RaceNumber,DriverId,FullName,Abbreviation,TeamName,GridPosition,PitLaneStart,Position,Status,Points
19,stroll,Lance Stroll,STR,Aston Martin,19,False,12,Finished,0
19,colapinto,Franco Colapinto,COL,Alpine,15,False,17,Finished,0
19,lawson,Liam Lawson,LAW,Racing Bulls,12,False,11,Finished,0
19,ocon,Esteban Ocon,OCO,Haas F1 Team,17,False,15,Finished,0
19,bearman,Oliver Bearman,BEA,Haas F1 Team,8,False,9,Finished,2
19,hulkenberg,Nico Hulkenberg,HUL,Kick Sauber,11,False,8,Finished,4
19,tsunoda,Yuki Tsunoda,TSU,Red Bull Racing,13,False,7,Finished,6
19,russell,George Russell,RUS,Mercedes,4,False,6,Finished,8
19,piastri,Oscar Piastri,PIA,McLaren,6,False,5,Finished,10
19,hamilton,Lewis Hamilton,HAM,Ferrari,5,False,4,Finished,12
19,leclerc,Charles Leclerc,LEC,Ferrari,3,False,3,Finished,15
19,norris,Lando Norris,NOR,McLaren,2,False,2,Finished,18
19,max_verstappen,Max Verstappen,VER,Red Bull Racing,1,False,1,Finished,25
19,alonso,Fernando Alonso,ALO,Aston Martin,10,False,10,Finished,1
20,albon,Alexander Albon,ALB,Williams,17,False,12,Finished,0
20,hadjar,Isack Hadjar,HAD,Racing Bulls,8,False,13,Finished,0
20,stroll,Lance Stroll,STR,Aston Martin,19,False,14,Finished,0
20,alonso,Fernando Alonso,ALO,Aston Martin,14,False,18,Retired,0
20,colapinto,Franco Colapinto,COL,Alpine,20,False,16,Finished,0
20,sainz,Carlos Sainz,SAI,Williams,12,False,17,Retired,0
20,tsunoda,Yuki Tsunoda,TSU,Red Bull Racing,10,False,11,Finished,0
20,gasly,Pierre Gasly,GAS,Alpine,18,False,15,Finished,0
20,bortoleto,Gabriel Bortoleto,BOR,Kick Sauber,16,False,10,Finished,1
20,piastri,Oscar Piastri,PIA,McLaren,7,False,5,Finished,10
20,hamilton,Lewis Hamilton,HAM,Ferrari,3,False,8,Finished,4
20,russell,George Russell,RUS,Mercedes,4,False,7,Finished,6
20,antonelli,Kimi Antonelli,ANT,Mercedes,6,False,6,Finished,8
20,bearman,Oliver Bearman,BEA,Haas F1 Team,9,False,4,Finished,12
20,max_verstappen,Max Verstappen,VER,Red Bull Racing,5,False,3,Finished,15
20,leclerc,Charles Leclerc,LEC,Ferrari,2,False,2,Finished,18
20,norris,Lando Norris,NOR,McLaren,1,False,1,Finished,25
20,hulkenberg,Nico Hulkenberg,HUL,Kick Sauber,13,False,19,Retired,0
20,ocon,Esteban Ocon,OCO,Haas F1 Team,11,False,9,Finished,2
20,lawson,Liam Lawson,LAW,Racing Bulls,15,False,20,Retired,0

